rank,title_lengths,age_in_hours,points,comment_counts
1,74,1,38,10
2,93,14,842,155
3,78,1,35,13
4,34,11,294,289
5,85,17,685,198
6,80,0,4,0
7,35,9,154,236
8,71,5,62,23
9,81,5,32,16
10,62,4,39,3
11,47,6,55,3
12,91,3,16,5
13,41,10,120,18
14,58,7,124,113
15,42,11,144,336
16,61,13,271,82
17,78,5,0,0
18,56,8,175,124
19,51,3,17,4
20,90,8,66,39
21,94,10,59,3
22,48,2,5,0
23,80,9,75,13
24,79,11,69,28
25,88,12,124,111
26,72,12,330,140
27,64,15,107,28
28,55,5,20,15
29,57,4,21,2
30,67,13,58,36
31,43,11,71,19
32,72,24,199,55
33,63,10,80,38
34,66,4,97,81
35,44,24,128,44
36,75,10,67,23
37,68,8,37,22
38,75,24,502,118
39,62,7,63,44
40,73,5,59,21
41,57,14,37,20
42,68,7,24,7
43,67,3,30,0
44,75,16,148,113
45,92,2,23,0
46,73,18,371,61
47,92,2,19,10
48,74,13,44,4
49,69,11,20,0
50,55,20,107,37
51,73,2,7,0
52,87,11,15,0
53,36,21,163,22
54,62,1,4,0
55,73,9,113,30
56,90,5,51,15
57,91,5,24,5
58,57,8,103,115
59,23,8,19,0
60,93,1,4,0
61,62,12,15,0
62,56,5,75,31
63,75,9,8,0
64,69,6,6,5
65,72,4,20,17
66,35,3,5,0
67,98,3,6,2
68,61,23,329,57
69,91,1,8,0
70,61,6,19,17
71,66,7,24,23
72,92,11,52,16
73,67,6,14,5
74,54,6,23,6
75,77,9,30,5
76,94,7,52,12
77,47,24,170,177
78,35,6,131,82
79,82,8,25,39
80,77,24,119,12
81,68,9,28,4
82,58,9,34,0
83,79,24,287,125
84,76,0,4,0
85,96,10,29,16
86,69,7,7,0
87,49,5,42,47
88,92,24,133,81
89,39,9,144,149
90,104,6,156,36
91,72,24,54,20
92,97,7,17,3
93,83,24,210,61
94,89,14,48,6
95,80,48,132,31
96,60,6,71,85
97,52,24,481,627
98,74,4,78,119
99,61,24,131,50
100,92,0,6,0
101,87,7,12,0
102,95,2,8,0
103,42,24,234,161
104,91,24,173,47
105,70,7,8,3
106,20,24,190,50
107,46,24,139,17
108,74,24,61,12
109,62,21,319,273
110,94,7,10,5
111,60,9,11,0
112,53,48,123,91
113,39,3,18,3
114,70,24,128,31
115,57,72,748,113
116,59,24,64,30
117,77,48,266,15
118,86,8,13,0
119,79,48,95,79
120,85,24,55,14
121,89,24,179,40
122,87,24,24,0
123,63,6,27,5
124,74,48,143,20
125,51,11,33,83
126,77,21,51,12
127,59,23,88,68
128,68,7,7,4
129,51,48,124,14
130,82,48,132,159
131,31,24,527,330
132,50,24,103,28
133,66,24,268,142
134,76,15,3,0
135,93,24,95,13
136,69,24,81,10
137,89,10,15,2
138,92,6,4,2
139,82,48,187,101
140,56,9,7,2
141,45,4,28,10
142,82,24,23,2
143,65,9,17,5
144,35,48,237,50
145,89,10,8,0
146,23,8,31,17
147,78,2,4,0
148,81,48,100,70
149,43,48,50,4
150,60,48,351,93
